,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type,Price category,View Performance
30,41,Working Boat,Buster power boats,new boat from stock,2019,3.88,1.49,,"United Kingdom Â» Burton Waters, Burton Waters",54,94800.0,,New, Modern (built after 2017),United Kingdom ," Burton Waters, Burton Waters",Working Boat,Middle price( 94800 -108000),Low (less than 70)
31,43,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,Germany Â» Berlin Â» Berlin,186,94800.0,,New, Modern (built after 2017),Germany , Berlin ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
32,44,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,"Spain Â» Cabo de Palos, Espagne",118,5500.0,Unleaded,Used,Very Old (built before 2000),Spain ," Cabo de Palos, Espagne",Center console boat,Low price (less than 94800),Average (70-170)
33,45,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,Italy Â» emilia,74,94800.0,,Used,Very Old (built before 2000),Italy , emilia,Sport Boat,Middle price( 94800 -108000),Average (70-170)
34,46,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,Switzerland Â» Faoug ,543,94800.0,,Used,Very Old (built before 2000),Switzerland , Faoug ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
35,47,Sport Boat,Allegra power boats,new boat from stock,2018,4.3,1.75,,Italy Â» Lake Garda Â» Moniga del Garda (BS),57,94800.0,,New, Modern (built after 2017),Italy , Lake Garda ,Sport Boat,Middle price( 94800 -108000),Low (less than 70)
36,49,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,Germany Â» Bayern Â» MÃ¼nchen,67,94800.0,,New, Modern (built after 2017),Germany , Bayern ,Fishing Boat,Middle price( 94800 -108000),Low (less than 70)
37,51,Sport Boat,,"Used boat,Unleaded",2000,4.15,1.67,GRP,Switzerland Â» Bremgarten b Bern ,389,94800.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Bremgarten b Bern ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
38,52,Sport Boat,,"Used boat,Unleaded",1993,4.5,1.9,GRP,Germany Â» Eutin,178,94800.0,Unleaded,Used,Very Old (built before 2000),Germany , Eutin,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
39,53,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,Germany Â» Erftstadt,141,94800.0,,New, Modern (built after 2017),Germany , Erftstadt,Fishing Boat,Middle price( 94800 -108000),Average (70-170)
40,54,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,Switzerland Â» Neuenburgersee Â» Yvonand,278,94800.0,,Used,Very Old (built before 2000),Switzerland , Neuenburgersee ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
41,55,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,Switzerland Â» Zugersee Â» Neuheim,99,94800.0,,New, Modern (built after 2017),Switzerland , Zugersee ,Runabout,Middle price( 94800 -108000),Average (70-170)
42,57,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,Switzerland Â» Lake of Zurich Â» ZÃ¼richsee oder an Land auf Trailer,1201,7488.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake of Zurich ,Sport Boat,Low price (less than 94800),Good (More than 170)
43,58,Fishing Boat,Uttern power boats,Used boat,2007,5.0,2.0,,Denmark Â» Svendborg,204,94800.0,,Used,Old (built between 2000-2017),Denmark , Svendborg,Fishing Boat,Middle price( 94800 -108000),Good (More than 170)
44,59,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,Germany Â» Nordrhein-Westfalen Â» KÃ¶ln,277,6590.0,Unleaded,Used,Very Old (built before 2000),Germany , Nordrhein-Westfalen ,Runabout,Low price (less than 94800),Good (More than 170)
45,60,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,Italy Â» Venezia,85,6500.0,Diesel,Used,Very Old (built before 2000),Italy , Venezia,Cabin Boat,Low price (less than 94800),Average (70-170)
46,61,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,Germany Â» Berlin Â» Berlin,122,94800.0,,New, Modern (built after 2017),Germany , Berlin ,Deck Boat,Middle price( 94800 -108000),Average (70-170)
47,62,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,Italy Â» 41100,183,6500.0,Unleaded,Used,Old (built between 2000-2017),Italy ,41100,Pontoon Boat,Low price (less than 94800),Good (More than 170)
48,63,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,Germany Â» Berlin Â» Berlin,289,6500.0,Unleaded,Used,Very Old (built before 2000),Germany , Berlin ,Cabin Boat,Low price (less than 94800),Good (More than 170)
49,64,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,Austria Â» Werfenweng,324,6500.0,Unleaded,Used,Very Old (built before 2000),Austria , Werfenweng,Sport Boat,Low price (less than 94800),Good (More than 170)
50,65,Classic,,"Used boat,Unleaded",1975,6.67,2.04,Wood,Spain Â» Costa del Sol Â» Cordoba,184,94800.0,Unleaded,Used,Very Old (built before 2000),Spain , Costa del Sol ,Classic,Middle price( 94800 -108000),Good (More than 170)
51,67,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,Switzerland Â» Murtensee Â» Faoug,238,94800.0,,Used, Modern (built after 2017),Switzerland , Murtensee ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
52,68,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,Switzerland Â» Lake Geneva Â» Roche,866,7280.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake Geneva ,Cabin Boat,Low price (less than 94800),Good (More than 170)
53,69,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,Switzerland Â» Neuenburgersee Â» Port de Grandson ,574,7280.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Neuenburgersee ,Bowrider,Low price (less than 94800),Good (More than 170)
54,70,Sport Boat,Pollini power boats,new boat from stock,2019,5.2,2.06,,Italy Â» Lake Garda Â» Lago Di Garda,119,94800.0,,New, Modern (built after 2017),Italy , Lake Garda ,Sport Boat,Middle price( 94800 -108000),Average (70-170)
55,71,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,Switzerland Â» Lake Constance Â» Landschlacht ,205,8632.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake Constance ,Sport Boat,Low price (less than 94800),Good (More than 170)
56,72,"Cabin Boat,Classic",,"Used boat,Unleaded",1941,8.23,2.65,Wood,"United Kingdom Â» TROON, Royaume Uni",154,94800.0,Unleaded,Used,Very Old (built before 2000),United Kingdom ," TROON, Royaume Uni",Cabin Boat,Middle price( 94800 -108000),Average (70-170)
57,74,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,Germany Â» BUDENHEIM/RHEIN,200,7640.0,Unleaded,Used,Very Old (built before 2000),Germany , BUDENHEIM/RHEIN,Deck Boat,Low price (less than 94800),Good (More than 170)
58,75,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,Switzerland Â» Horgen,462,8481.2,Unleaded,New, Modern (built after 2017),Switzerland , Horgen,Bowrider,Low price (less than 94800),Good (More than 170)
59,76,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,Germany Â» Landshut,201,7500.0,Unleaded,Used,Very Old (built before 2000),Germany , Landshut,Center console boat,Low price (less than 94800),Good (More than 170)
60,77,Cabin Boat,,"Used boat,Diesel",1971,8.5,2.2,Steel,Netherlands Â» Sneek,264,94800.0,Diesel,Used,Very Old (built before 2000),Netherlands , Sneek,Cabin Boat,Middle price( 94800 -108000),Good (More than 170)
61,78,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997,5.8,2.2,,Italy Â» Lombardia - Trentino Alto Adige Â» Lago Di Garda,336,94800.0,Unleaded,Used,Very Old (built before 2000),Italy , Lombardia - Trentino Alto Adige ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
62,79,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,5.7,2.2,GRP,Austria,137,94800.0,Unleaded,Used,Very Old (built before 2000),Austria,,Sport Boat,Middle price( 94800 -108000),Average (70-170)
63,80,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,"France Â» Saint-Quay-Portrieux, France",208,7500.0,Unleaded,Used,Very Old (built before 2000),France ," Saint-Quay-Portrieux, France",Sport Boat,Low price (less than 94800),Good (More than 170)
64,81,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,France Â» CÃ´te d'Azur Â» Les Marines de Cogolin,189,7500.0,Unleaded,Used,Very Old (built before 2000),France , C´te d'Azur ,Cabin Boat,Low price (less than 94800),Good (More than 170)
65,82,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,"France Â» Saint Quay Portrieux, France",131,7500.0,Unleaded,Used,Old (built between 2000-2017),France ," Saint Quay Portrieux, France",Center console boat,Low price (less than 94800),Average (70-170)
66,83,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,Germany Â» Baden-WÃ¼rttemberg Â» 79258 Hartheim,490,7500.0,Unleaded,Used,Very Old (built before 2000),Germany , Baden-W¼rttemberg ,Sport Boat,Low price (less than 94800),Good (More than 170)
67,84,Catamaran,,Used boat,2010,4.4,3.0,,Netherlands,145,94800.0,,Used,Old (built between 2000-2017),Netherlands,,Catamaran,Middle price( 94800 -108000),Average (70-170)
68,85,Sport Boat,Fiberline power boats,new boat from stock,2019,4.4,1.65,,Germany Â» Bayern Â» Regensburg,96,94800.0,,New, Modern (built after 2017),Germany , Bayern ,Sport Boat,Middle price( 94800 -108000),Average (70-170)
69,86,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,Switzerland Â» Lake Constance Â» Kreuzlingen,280,9776.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake Constance ,Sport Boat,Low price (less than 94800),Good (More than 170)
70,87,Sport Boat,Mingolla power boats,Used boat,2019,5.0,2.1,,Italy Â» Lake Garda Â» LOMBARDIA,146,94800.0,,Used, Modern (built after 2017),Italy , Lake Garda ,Sport Boat,Middle price( 94800 -108000),Average (70-170)
71,88,Sport Boat,Allegra power boats,new boat from stock,2018,5.3,2.2,,Italy Â» Lake Garda Â» Moniga del Garda (BS),166,94800.0,,New, Modern (built after 2017),Italy , Lake Garda ,Sport Boat,Middle price( 94800 -108000),Average (70-170)
72,89,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,Switzerland Â» Lake of Zurich Â» BÃ¤ch ,873,9635.6,Unleaded,New, Modern (built after 2017),Switzerland , Lake of Zurich ,Sport Boat,Low price (less than 94800),Good (More than 170)
73,90,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,Switzerland Â» 8881 Tscherlach,258,9568.0,Unleaded,Used,Very Old (built before 2000),Switzerland , 8881 Tscherlach,Sport Boat,Low price (less than 94800),Good (More than 170)
74,91,Deck Boat,Salmeri Boote power boats,new boat from stock,2018,5.53,2.18,,Italy Â» Lago,221,94800.0,,New, Modern (built after 2017),Italy , Lago,Deck Boat,Middle price( 94800 -108000),Good (More than 170)
75,92,Runabout,,"Used boat,Unleaded",1975,4.0,1.62,GRP,Slovenia Â» Ljubljana,110,94800.0,Unleaded,Used,Very Old (built before 2000),Slovenia , Ljubljana,Runabout,Middle price( 94800 -108000),Average (70-170)
76,93,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001,5.0,1.98,,"France Â» HENDAYE, HENDAYE",96,94800.0,Unleaded,Used,Old (built between 2000-2017),France ," HENDAYE, HENDAYE",Center console boat,Middle price( 94800 -108000),Average (70-170)
77,94,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,165,94800.0,,Used, Modern (built after 2017),Italy , Lombardia - Trentino Alto Adige ,Center console boat,Middle price( 94800 -108000),Average (70-170)
78,95,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,"France Â» Chalon-sur-SaÃ´ne, France",78,8500.0,Unleaded,Used,Very Old (built before 2000),France ," Chalon-sur-Sa´ne, France",Sport Boat,Low price (less than 94800),Average (70-170)
79,96,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,France Â» 29200 BREST,116,8500.0,Unleaded,Used,Old (built between 2000-2017),France , 29200 BREST,Pilothouse,Low price (less than 94800),Average (70-170)
80,97,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,Germany Â» Kelheim,250,8500.0,Unleaded,Used,Old (built between 2000-2017),Germany , Kelheim,Sport Boat,Low price (less than 94800),Good (More than 170)
81,98,Center console boat,Janmor power boats,"Used boat,Unleaded",2005,5.3,2.33,,"France Â» GRANVILLE, France",173,94800.0,Unleaded,Used,Old (built between 2000-2017),France ," GRANVILLE, France",Center console boat,Middle price( 94800 -108000),Good (More than 170)
82,99,"Deck Boat,Pilothouse,Sport Boat",,"Used boat,Unleaded",1998,7.9,2.5,Aluminium,Germany Â» Mosel Â» Zell (Mosel) ,738,94800.0,Unleaded,Used,Very Old (built before 2000),Germany , Mosel ,Deck Boat,Middle price( 94800 -108000),Good (More than 170)
83,100,Sport Boat,,"Used boat,Unleaded",2019,3.38,1.36,Wood,Switzerland Â» Sempachersee Â» Sempach,503,94800.0,Unleaded,Used, Modern (built after 2017),Switzerland , Sempachersee ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
84,101,Trawler,Gouwerok power boats,Used boat,1980,8.5,3.0,Steel,Netherlands Â» Sneek,183,94800.0,,Used,Very Old (built before 2000),Netherlands , Sneek,Trawler,Middle price( 94800 -108000),Good (More than 170)
85,102,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,Switzerland Â» Lago Maggiore Â» Locarno,465,10920.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lago Maggiore ,Fishing Boat,Low price (less than 94800),Good (More than 170)
86,105,Sport Boat,,"Used boat,Unleaded",1994,5.5,2.2,GRP,Germany Â» BUDENHEIM/RHEIN,115,94800.0,Unleaded,Used,Very Old (built before 2000),Germany , BUDENHEIM/RHEIN,Sport Boat,Middle price( 94800 -108000),Average (70-170)
87,106,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,Switzerland Â» Diessenhofen ,418,10816.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Diessenhofen ,Sport Boat,Low price (less than 94800),Good (More than 170)
88,108,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,Germany Â» Grevenbroich,64,94800.0,,New,Old (built between 2000-2017),Germany , Grevenbroich,Sport Boat,Middle price( 94800 -108000),Low (less than 70)
89,110,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,Netherlands Â» Lemmer,91,94800.0,,New, Modern (built after 2017),Netherlands , Lemmer,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
90,111,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,Netherlands Â» In verkoophaven,138,94800.0,,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Cabin Boat,Middle price( 94800 -108000),Average (70-170)
91,112,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda (BS) ,184,9500.0,Gas,New, Modern (built after 2017),Italy , Lombardia - Trentino Alto Adige ,Sport Boat,Low price (less than 94800),Good (More than 170)
92,113,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,Germany Â» Brandenburg Â» Berlin / Brandenburg,162,9500.0,Diesel,Used,Very Old (built before 2000),Germany , Brandenburg ,Motor Yacht,Low price (less than 94800),Average (70-170)
93,114,Cabin Boat,,Used boat,1975,9.0,3.0,Steel,Netherlands Â» Winsum,303,94800.0,,Used,Very Old (built before 2000),Netherlands , Winsum,Cabin Boat,Middle price( 94800 -108000),Good (More than 170)
94,115,Launch,Majoni power boats,Used boat,1998,3.99,1.74,,Spain Â» Balearic Islands,96,94800.0,,Used,Very Old (built before 2000),Spain , Balearic Islands,Launch,Middle price( 94800 -108000),Average (70-170)
95,116,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,Switzerland Â» Luganersee Â» Riva San Vitale ,256,11440.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Luganersee ,Sport Boat,Low price (less than 94800),Good (More than 170)
96,117,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,Switzerland Â» Beringen,230,94800.0,,Used,Old (built between 2000-2017),Switzerland , Beringen,Pontoon Boat,Middle price( 94800 -108000),Good (More than 170)
97,118,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,Switzerland Â» Rhein,182,11440.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Rhein,Fishing Boat,Low price (less than 94800),Good (More than 170)
98,120,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,Germany Â» Wesel,115,94800.0,,New, Modern (built after 2017),Germany , Wesel,Sport Boat,Middle price( 94800 -108000),Average (70-170)
99,121,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,Switzerland Â» Zugersee Â» Neuheim ,159,94800.0,,New, Modern (built after 2017),Switzerland , Zugersee ,Runabout,Middle price( 94800 -108000),Average (70-170)
100,122,Sport Boat,Century power boats,"Used boat,Unleaded",1994,5.51,2.21,,Switzerland Â» Bielersee Â» Nidau-BÃ¼ren-Kanal,1057,94800.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Bielersee ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
101,123,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,Italy Â» Toscana Â» Toscana,585,10000.0,Unleaded,Used,Very Old (built before 2000),Italy , Toscana ,Sport Boat,Low price (less than 94800),Good (More than 170)
102,124,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,7.25,2.37,GRP,Italy,185,94800.0,Unleaded,Used,Very Old (built before 2000),Italy,,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
103,125,Sport Boat,Allegra power boats,new boat from stock,2018,5.9,2.38,,Italy Â» Lake Garda Â» Moniga del Garda (BS),155,94800.0,,New, Modern (built after 2017),Italy , Lake Garda ,Sport Boat,Middle price( 94800 -108000),Average (70-170)
104,126,Trawler,,Used boat,1978,7.8,2.45,Steel,Netherlands Â» In verkoophaven,186,94800.0,,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Good (More than 170)
105,127,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,Italy Â» Lombardia - Trentino Alto Adige Â» Cremona,182,10000.0,Diesel,Used,Very Old (built before 2000),Italy , Lombardia - Trentino Alto Adige ,Working Boat,Low price (less than 94800),Good (More than 170)
