,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type
47,Sport Boat,Allegra power boats,new boat from stock,2018,4.3,1.75,None,Italy Â» Lake Garda Â» Moniga del Garda (BS),57,,None,New, Modern (built after 2017),Italy , Lake Garda ,Sport Boat
49,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,Germany Â» Bayern Â» MÃ¼nchen,67,,None,New, Modern (built after 2017),Germany , Bayern ,Fishing Boat
51,Sport Boat,None,"Used boat,Unleaded",2000,4.15,1.67,GRP,Switzerland Â» Bremgarten b Bern ,389,,Unleaded,Used,Old (built between 2000-2017),Switzerland , Bremgarten b Bern ,Sport Boat
52,Sport Boat,None,"Used boat,Unleaded",1993,4.5,1.9,GRP,Germany Â» Eutin,178,,Unleaded,Used,Very Old (built before 2000),Germany , Eutin,Sport Boat
53,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,Germany Â» Erftstadt,141,,None,New, Modern (built after 2017),Germany , Erftstadt,Fishing Boat
54,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,Switzerland Â» Neuenburgersee Â» Yvonand,278,,None,Used,Very Old (built before 2000),Switzerland , Neuenburgersee ,Sport Boat
55,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,Switzerland Â» Zugersee Â» Neuheim,99,,None,New, Modern (built after 2017),Switzerland , Zugersee ,Runabout
57,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,Switzerland Â» Lake of Zurich Â» ZÃ¼richsee oder an Land auf Trailer,1201,7488.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake of Zurich ,Sport Boat
58,Fishing Boat,Uttern power boats,Used boat,2007,5.0,2.0,None,Denmark Â» Svendborg,204,,None,Used,Old (built between 2000-2017),Denmark , Svendborg,Fishing Boat
59,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,Germany Â» Nordrhein-Westfalen Â» KÃ¶ln,277,6590.0,Unleaded,Used,Very Old (built before 2000),Germany , Nordrhein-Westfalen ,Runabout
60,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,Italy Â» Venezia,85,6500.0,Diesel,Used,Very Old (built before 2000),Italy , Venezia,Cabin Boat
61,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,Germany Â» Berlin Â» Berlin,122,,None,New, Modern (built after 2017),Germany , Berlin ,Deck Boat
62,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,Italy Â» 41100,183,6500.0,Unleaded,Used,Old (built between 2000-2017),Italy , 41100,Pontoon Boat
63,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,Germany Â» Berlin Â» Berlin,289,6500.0,Unleaded,Used,Very Old (built before 2000),Germany , Berlin ,Cabin Boat
64,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,Austria Â» Werfenweng,324,6500.0,Unleaded,Used,Very Old (built before 2000),Austria , Werfenweng,Sport Boat
65,Classic,None,"Used boat,Unleaded",1975,6.67,2.04,Wood,Spain Â» Costa del Sol Â» Cordoba,184,,Unleaded,Used,Very Old (built before 2000),Spain , Costa del Sol ,Classic
67,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,Switzerland Â» Murtensee Â» Faoug,238,,None,Used, Modern (built after 2017),Switzerland , Murtensee ,Sport Boat
68,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,Switzerland Â» Lake Geneva Â» Roche,866,7280.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake Geneva ,Cabin Boat
69,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,Switzerland Â» Neuenburgersee Â» Port de Grandson ,574,7280.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Neuenburgersee ,Bowrider
70,Sport Boat,Pollini power boats,new boat from stock,2019,5.2,2.06,None,Italy Â» Lake Garda Â» Lago Di Garda,119,,None,New, Modern (built after 2017),Italy , Lake Garda ,Sport Boat
71,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,Switzerland Â» Lake Constance Â» Landschlacht ,205,8632.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake Constance ,Sport Boat
72,"Cabin Boat,Classic",None,"Used boat,Unleaded",1941,8.23,2.65,Wood,"United Kingdom Â» TROON, Royaume Uni",154,,Unleaded,Used,Very Old (built before 2000),United Kingdom ," TROON, Royaume Uni",Cabin Boat
74,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,Germany Â» BUDENHEIM/RHEIN,200,7640.0,Unleaded,Used,Very Old (built before 2000),Germany , BUDENHEIM/RHEIN,Deck Boat
75,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,Switzerland Â» Horgen,462,8481.2,Unleaded,New, Modern (built after 2017),Switzerland , Horgen,Bowrider
76,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,Germany Â» Landshut,201,7500.0,Unleaded,Used,Very Old (built before 2000),Germany , Landshut,Center console boat
77,Cabin Boat,None,"Used boat,Diesel",1971,8.5,2.2,Steel,Netherlands Â» Sneek,264,,Diesel,Used,Very Old (built before 2000),Netherlands , Sneek,Cabin Boat
78,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997,5.8,2.2,None,Italy Â» Lombardia - Trentino Alto Adige Â» Lago Di Garda,336,,Unleaded,Used,Very Old (built before 2000),Italy , Lombardia - Trentino Alto Adige ,Sport Boat
79,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,5.7,2.2,GRP,Austria,137,,Unleaded,Used,Very Old (built before 2000),Austria,None,Sport Boat
80,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,"France Â» Saint-Quay-Portrieux, France",208,7500.0,Unleaded,Used,Very Old (built before 2000),France ," Saint-Quay-Portrieux, France",Sport Boat
81,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,France Â» CÃ´te d'Azur Â» Les Marines de Cogolin,189,7500.0,Unleaded,Used,Very Old (built before 2000),France , C´te d'Azur ,Cabin Boat
82,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,"France Â» Saint Quay Portrieux, France",131,7500.0,Unleaded,Used,Old (built between 2000-2017),France ," Saint Quay Portrieux, France",Center console boat
83,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,Germany Â» Baden-WÃ¼rttemberg Â» 79258 Hartheim,490,7500.0,Unleaded,Used,Very Old (built before 2000),Germany , Baden-W¼rttemberg ,Sport Boat
84,Catamaran,None,Used boat,2010,4.4,3.0,None,Netherlands,145,,None,Used,Old (built between 2000-2017),Netherlands,None,Catamaran
85,Sport Boat,Fiberline power boats,new boat from stock,2019,4.4,1.65,None,Germany Â» Bayern Â» Regensburg,96,,None,New, Modern (built after 2017),Germany , Bayern ,Sport Boat
86,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,Switzerland Â» Lake Constance Â» Kreuzlingen,280,9776.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake Constance ,Sport Boat
87,Sport Boat,Mingolla power boats,Used boat,2019,5.0,2.1,None,Italy Â» Lake Garda Â» LOMBARDIA,146,,None,Used, Modern (built after 2017),Italy , Lake Garda ,Sport Boat
88,Sport Boat,Allegra power boats,new boat from stock,2018,5.3,2.2,None,Italy Â» Lake Garda Â» Moniga del Garda (BS),166,,None,New, Modern (built after 2017),Italy , Lake Garda ,Sport Boat
89,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,Switzerland Â» Lake of Zurich Â» BÃ¤ch ,873,9635.6,Unleaded,New, Modern (built after 2017),Switzerland , Lake of Zurich ,Sport Boat
90,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,Switzerland Â» 8881 Tscherlach,258,9568.0,Unleaded,Used,Very Old (built before 2000),Switzerland , 8881 Tscherlach,Sport Boat
91,Deck Boat,Salmeri Boote power boats,new boat from stock,2018,5.53,2.18,None,Italy Â» Lago,221,,None,New, Modern (built after 2017),Italy , Lago,Deck Boat
92,Runabout,None,"Used boat,Unleaded",1975,4.0,1.62,GRP,Slovenia Â» Ljubljana,110,,Unleaded,Used,Very Old (built before 2000),Slovenia , Ljubljana,Runabout
93,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001,5.0,1.98,None,"France Â» HENDAYE, HENDAYE",96,,Unleaded,Used,Old (built between 2000-2017),France ," HENDAYE, HENDAYE",Center console boat
94,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,165,,None,Used, Modern (built after 2017),Italy , Lombardia - Trentino Alto Adige ,Center console boat
95,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,"France Â» Chalon-sur-SaÃ´ne, France",78,8500.0,Unleaded,Used,Very Old (built before 2000),France ," Chalon-sur-Sa´ne, France",Sport Boat
96,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,France Â» 29200 BREST,116,8500.0,Unleaded,Used,Old (built between 2000-2017),France , 29200 BREST,Pilothouse
97,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,Germany Â» Kelheim,250,8500.0,Unleaded,Used,Old (built between 2000-2017),Germany , Kelheim,Sport Boat
98,Center console boat,Janmor power boats,"Used boat,Unleaded",2005,5.3,2.33,None,"France Â» GRANVILLE, France",173,,Unleaded,Used,Old (built between 2000-2017),France ," GRANVILLE, France",Center console boat
99,"Deck Boat,Pilothouse,Sport Boat",None,"Used boat,Unleaded",1998,7.9,2.5,Aluminium,Germany Â» Mosel Â» Zell (Mosel) ,738,,Unleaded,Used,Very Old (built before 2000),Germany , Mosel ,Deck Boat
100,Sport Boat,None,"Used boat,Unleaded",2019,3.38,1.36,Wood,Switzerland Â» Sempachersee Â» Sempach,503,,Unleaded,Used, Modern (built after 2017),Switzerland , Sempachersee ,Sport Boat
101,Trawler,Gouwerok power boats,Used boat,1980,8.5,3.0,Steel,Netherlands Â» Sneek,183,,None,Used,Very Old (built before 2000),Netherlands , Sneek,Trawler
102,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,Switzerland Â» Lago Maggiore Â» Locarno,465,10920.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lago Maggiore ,Fishing Boat
105,Sport Boat,None,"Used boat,Unleaded",1994,5.5,2.2,GRP,Germany Â» BUDENHEIM/RHEIN,115,,Unleaded,Used,Very Old (built before 2000),Germany , BUDENHEIM/RHEIN,Sport Boat
106,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,Switzerland Â» Diessenhofen ,418,10816.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Diessenhofen ,Sport Boat
108,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,Germany Â» Grevenbroich,64,,None,New,Old (built between 2000-2017),Germany , Grevenbroich,Sport Boat
110,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,Netherlands Â» Lemmer,91,,None,New, Modern (built after 2017),Netherlands , Lemmer,Motor Yacht
111,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,Netherlands Â» In verkoophaven,138,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Cabin Boat
112,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda (BS) ,184,9500.0,Gas,New, Modern (built after 2017),Italy , Lombardia - Trentino Alto Adige ,Sport Boat
113,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,Germany Â» Brandenburg Â» Berlin / Brandenburg,162,9500.0,Diesel,Used,Very Old (built before 2000),Germany , Brandenburg ,Motor Yacht
114,Cabin Boat,None,Used boat,1975,9.0,3.0,Steel,Netherlands Â» Winsum,303,,None,Used,Very Old (built before 2000),Netherlands , Winsum,Cabin Boat
115,Launch,Majoni power boats,Used boat,1998,3.99,1.74,None,Spain Â» Balearic Islands,96,,None,Used,Very Old (built before 2000),Spain , Balearic Islands,Launch
116,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,Switzerland Â» Luganersee Â» Riva San Vitale ,256,11440.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Luganersee ,Sport Boat
117,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,Switzerland Â» Beringen,230,,None,Used,Old (built between 2000-2017),Switzerland , Beringen,Pontoon Boat
118,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,Switzerland Â» Rhein,182,11440.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Rhein,Fishing Boat
120,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,Germany Â» Wesel,115,,None,New, Modern (built after 2017),Germany , Wesel,Sport Boat
121,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,Switzerland Â» Zugersee Â» Neuheim ,159,,None,New, Modern (built after 2017),Switzerland , Zugersee ,Runabout
122,Sport Boat,Century power boats,"Used boat,Unleaded",1994,5.51,2.21,None,Switzerland Â» Bielersee Â» Nidau-BÃ¼ren-Kanal,1057,,Unleaded,Used,Very Old (built before 2000),Switzerland , Bielersee ,Sport Boat
123,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,Italy Â» Toscana Â» Toscana,585,10000.0,Unleaded,Used,Very Old (built before 2000),Italy , Toscana ,Sport Boat
124,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,7.25,2.37,GRP,Italy,185,,Unleaded,Used,Very Old (built before 2000),Italy,None,Sport Boat
125,Sport Boat,Allegra power boats,new boat from stock,2018,5.9,2.38,None,Italy Â» Lake Garda Â» Moniga del Garda (BS),155,,None,New, Modern (built after 2017),Italy , Lake Garda ,Sport Boat
126,Trawler,None,Used boat,1978,7.8,2.45,Steel,Netherlands Â» In verkoophaven,186,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler
127,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,Italy Â» Lombardia - Trentino Alto Adige Â» Cremona,182,10000.0,Diesel,Used,Very Old (built before 2000),Italy , Lombardia - Trentino Alto Adige ,Working Boat
128,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,Germany Â» Brandenburg Â» Zehdenick,900,10000.0,Diesel,Used,Very Old (built before 2000),Germany , Brandenburg ,Cabin Boat
129,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Campione d'Italia ,783,10000.0,Unleaded,Used,Very Old (built before 2000),Italy , Lombardia - Trentino Alto Adige ,Sport Boat
130,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,"France Â» CAP D'AGDE, CAP D'AGDE",175,,None,Used,Very Old (built before 2000),France ," CAP D'AGDE, CAP D'AGDE",Sport Boat
131,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,"France Â» CAP D'AGDE, CAP D'AGDE",207,10000.0,Unleaded,Used,Very Old (built before 2000),France ," CAP D'AGDE, CAP D'AGDE",Cabin Boat
132,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,Italy Â» Friuli-Venezia Giulia,284,,None,Used,Very Old (built before 2000),Italy , Friuli-Venezia Giulia,Sport Boat
133,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,Germany Â» INFO DD-YACHTING,125,11000.0,Unleaded,Used,Very Old (built before 2000),Germany , INFO DD-YACHTING,Motor Yacht
134,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,Italy Â» Venezia,229,,None,Used,Very Old (built before 2000),Italy , Venezia,Cabin Boat
135,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,"France Â» GRANVILLE, GRANVILLE",226,11000.0,Unleaded,Used,Very Old (built before 2000),France ," GRANVILLE, GRANVILLE",Sport Boat
136,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,"France Â» Dienville, Dienville",87,11000.0,Unleaded,Used,Very Old (built before 2000),France ," Dienville, Dienville",Bowrider
137,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999,5.2,2.15,None,"France Â» Granville, Granville",95,,Unleaded,Used,Very Old (built before 2000),France ," Granville, Granville",Sport Boat
138,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,6.13,2.39,GRP,Italy,175,,Unleaded,Used,Very Old (built before 2000),Italy,None,Cabin Boat
139,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,Italy Â» Lake Garda Â» Moniga del Garda (BS) ,173,11000.0,Unleaded,Used,Very Old (built before 2000),Italy , Lake Garda ,Sport Boat
140,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,Spain Â» Baleares Â» Porto Colom ,422,11000.0,Unleaded,Used,Old (built between 2000-2017),Spain , Baleares ,Motor Yacht
141,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,Germany Â» Rhein Â» Neuwied ,243,11000.0,Unleaded,Used,Very Old (built before 2000),Germany , Rhein ,Cabin Boat
142,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,Netherlands Â» In verkoophaven,254,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Sport Boat
143,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,150,,None,New, Modern (built after 2017),Germany , Kieler Bucht mit Fehmarn ,Deck Boat
144,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,255,10999.0,Unleaded,New, Modern (built after 2017),Germany , Nordrhein-Westfalen ,Sport Boat
145,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,179,,None,New, Modern (built after 2017),Germany , Nordrhein-Westfalen ,Sport Boat
146,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,169,10990.0,Unleaded,Used,Old (built between 2000-2017),Germany , Verkaufshafen Brandenburg-Plaue,Cabin Boat
148,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,"France Â» Mandelieu, France",141,12000.0,Unleaded,Used,Very Old (built before 2000),France ," Mandelieu, France",Sport Boat
149,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,Serbia Â» Belgrade,442,12000.0,Unleaded,Used,Very Old (built before 2000),Serbia , Belgrade,Classic
150,Cabin Boat,None,"Used boat,Unleaded",1973,7.0,1.9,Wood,Germany Â» Berlin Â» Berlin SchmÃ¶ckwitz,241,,Unleaded,Used,Very Old (built before 2000),Germany , Berlin ,Cabin Boat
151,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,Germany Â» Berlin Â» 12527,327,12000.0,Diesel,Used,Very Old (built before 2000),Germany , Berlin ,Cabin Boat
