,Year Built,Length,Width,Number of views last 7 days,price_in_Euro,clusters
172,2019,6.35,2.45,172,94800.0,3
173,2019,5.68,1.99,285,94800.0,3
174,1997,9.15,3.0,281,94800.0,1
175,2019,6.42,2.38,152,94800.0,3
176,1990,6.42,2.38,132,94800.0,1
177,2018,5.6,2.35,70,94800.0,3
178,2008,4.99,2.07,118,14000.0,3
179,1992,7.16,2.59,208,94800.0,1
180,2008,5.55,2.47,238,94800.0,3
181,2014,4.7,1.85,156,14900.0,3
182,1983,10.0,3.0,111,14900.0,1
183,2020,5.55,2.18,87,14900.0,3
184,2019,4.7,1.95,70,94800.0,3
185,1948,8.25,2.65,155,94800.0,1
186,1980,9.1,3.14,356,14900.0,1
187,1984,7.9,2.5,198,14900.0,1
188,2017,5.15,2.15,68,94800.0,3
189,2018,5.3,1.96,103,94800.0,3
190,1975,10.3,3.0,225,94800.0,1
191,2020,5.55,2.18,80,14900.0,3
192,2001,8.3,3.0,309,94800.0,1
193,2002,5.0,2.1,180,14900.0,3
194,1995,6.5,2.5,145,15500.0,1
195,2020,5.53,2.18,50,94800.0,3
196,2007,6.12,2.31,185,94800.0,3
197,1979,6.5,2.5,125,15500.0,1
198,1993,9.2,2.98,236,15500.0,1
199,1976,9.5,3.2,253,94800.0,1
200,1979,7.0,2.5,311,15500.0,1
201,2020,5.5,2.29,219,94800.0,3
202,2017,5.0,2.0,71,94800.0,3
203,2020,5.48,2.36,56,94800.0,3
204,2019,6.0,2.25,116,94800.0,3
205,2018,4.57,1.83,53,94800.0,3
206,2020,4.7,2.02,341,18391.36,3
207,1992,6.19,2.4,201,18200.0,1
208,2020,5.48,2.36,99,94800.0,3
209,2019,5.15,2.08,60,94800.0,3
210,1995,7.2,2.57,387,18200.0,1
211,2020,6.4,2.25,399,94800.0,3
212,2019,5.0,2.0,149,94800.0,3
213,2020,4.0,1.0,50,94800.0,3
214,1998,7.35,2.6,141,94800.0,1
215,2017,6.45,2.25,53,16900.0,3
216,1992,6.3,2.34,154,16900.0,1
217,1995,8.53,2.59,244,94800.0,1
218,2019,5.6,2.16,107,16900.0,3
219,1985,8.04,3.06,405,16900.0,1
220,2005,7.15,2.59,62,94800.0,3
221,2005,7.15,2.59,98,16900.0,3
222,2003,5.47,2.34,152,16900.0,3
223,1995,5.7,2.8,172,94800.0,1
224,2019,5.01,2.01,339,94800.0,3
225,2020,5.53,2.24,127,94800.0,3
226,2020,5.83,2.03,247,18938.4,3
227,2020,4.95,2.03,241,94800.0,3
228,1997,6.5,2.5,331,18928.0,1
229,1960,6.85,2.3,96,94800.0,1
230,2005,6.22,2.47,144,17500.0,3
231,1976,10.0,3.2,103,94800.0,1
232,1930,22.0,4.7,136,94800.0,5
233,2010,5.4,2.4,192,17500.0,3
234,1960,5.0,2.1,185,94800.0,1
235,1984,8.6,2.8,149,94800.0,1
236,1984,7.0,2.0,164,17490.0,1
237,1977,7.5,2.75,162,17490.0,1
238,2019,5.0,1.94,215,19656.0,3
239,1978,8.5,3.25,199,94800.0,1
240,2001,5.71,2.34,335,19656.0,1
241,1990,6.5,2.45,686,19656.0,2
242,1998,5.9,2.32,1028,20280.0,2
243,2020,4.99,2.06,409,94800.0,3
244,2014,6.5,2.25,53,94800.0,3
245,1986,7.5,2.3,293,94800.0,1
246,2004,6.53,2.29,132,94800.0,3
247,1990,7.96,2.47,375,18000.0,1
248,2003,6.2,2.0,333,18000.0,3
249,1993,7.35,2.72,129,18000.0,1
250,2004,6.21,2.48,211,18000.0,3
251,1996,6.1,2.3,188,94800.0,1
252,1993,8.0,2.94,334,18000.0,1
253,2009,5.59,2.29,119,18000.0,3
254,1989,7.06,2.36,136,94800.0,1
255,1981,8.8,3.5,132,94800.0,1
256,2015,5.33,2.25,110,18800.0,3
257,2020,6.15,2.27,149,94800.0,3
258,2019,6.0,2.0,139,94800.0,3
259,1990,6.5,2.4,254,18700.0,1
260,2020,6.1,2.4,324,18690.0,3
261,1991,7.62,2.59,220,20800.0,1
262,2008,4.67,2.16,540,20789.6,2
263,1991,7.22,2.57,339,20789.6,1
264,2020,5.52,2.43,73,94800.0,3
265,1985,7.0,2.6,387,94800.0,1
266,2020,6.4,2.25,185,94800.0,3
267,2020,5.0,1.9,401,94800.0,3
268,1993,6.14,2.34,2026,20696.0,2
269,2020,4.0,2.0,95,94800.0,3
270,2020,4.86,1.96,145,94800.0,3
271,1981,8.2,3.1,118,94800.0,1
272,1975,8.2,3.1,101,94800.0,1
273,2005,6.1,2.25,78,94800.0,3
274,2010,5.0,2.27,273,94800.0,3
275,1996,8.95,2.59,778,94800.0,2
276,2014,5.95,2.27,163,21840.0,3
277,2018,4.99,1.97,183,21788.0,3
278,2020,5.1,2.1,117,19300.0,3
279,2020,9.0,1.7,235,94800.0,3
280,2019,6.12,2.44,217,19900.0,3
281,2018,4.78,1.95,121,19900.0,3
282,1980,9.0,3.0,355,94800.0,1
283,1976,9.0,3.2,314,19900.0,1
284,1997,7.5,2.59,122,94800.0,1
285,1995,7.83,2.58,165,19900.0,1
286,1996,6.16,2.29,375,19900.0,1
287,1976,5.6,2.25,130,94800.0,1
288,1994,4.95,1.97,80,19900.0,1
289,1996,5.97,2.45,50,94800.0,3
290,2002,6.97,2.44,89,94800.0,3
291,2006,6.23,2.3,97,94800.0,3
292,1984,8.15,2.9,280,19900.0,1
293,1970,5.1,2.02,206,19900.0,1
294,2017,5.7,2.25,159,19900.0,3
295,1969,8.5,3.1,157,19900.0,1
296,2020,5.75,2.54,153,94800.0,3
297,2018,6.08,2.37,115,94800.0,3
298,2020,5.3,2.15,118,94800.0,3
299,1989,8.5,3.0,537,22880.0,2
300,1992,7.63,2.5,176,22880.0,1
301,1993,7.6,2.47,415,94800.0,1
302,1978,8.12,2.75,593,22880.0,2
303,2001,6.01,2.3,527,22880.0,2
304,1993,6.77,2.28,265,22880.0,1
305,2006,6.5,2.43,466,22880.0,2
306,1972,7.8,2.6,319,94800.0,1
307,2020,5.64,2.45,73,21396.0,3
308,2020,6.89,2.5,43,94800.0,3
309,2019,6.6,2.47,394,94800.0,3
310,1992,7.0,2.43,863,23920.0,2
311,2020,4.75,1.9,235,23920.0,3
312,2016,5.01,2.28,135,23816.0,3
313,2004,5.5,2.05,457,23816.0,2
314,2019,5.67,2.25,135,94800.0,3
315,1991,6.45,2.4,49,21000.0,1
316,1996,6.35,2.54,97,21000.0,1
317,1997,8.0,2.59,241,21000.0,1
318,1989,9.23,3.18,190,21000.0,1
319,2020,5.03,2.12,62,94800.0,3
320,1992,8.8,2.98,146,94800.0,1
321,2016,6.47,2.49,55,94800.0,3
322,2010,6.4,2.53,59,94800.0,3
323,2010,6.4,2.53,66,94800.0,3
324,2002,7.4,2.72,145,94800.0,3
325,2007,6.0,2.33,141,22000.0,3
326,2006,7.5,2.75,139,94800.0,3
327,1978,10.45,3.43,352,22000.0,1
328,1979,9.5,3.2,190,22000.0,1
329,1996,7.5,2.59,111,22000.0,1
330,1989,7.0,2.48,100,22000.0,1
331,1968,5.2,1.8,107,94800.0,1
332,2004,6.65,2.54,297,94800.0,3
333,1992,6.83,2.55,154,94800.0,1
334,2020,5.47,2.29,86,22880.0,3
335,2020,5.65,2.2,140,22850.0,3
336,2020,5.0,2.0,63,94800.0,3
337,2020,5.28,2.09,114,94800.0,3
338,2018,5.18,2.29,87,22772.0,3
339,2020,5.79,2.46,49,94800.0,3
340,2007,5.0,2.0,95,94800.0,3
341,2003,7.15,2.51,110,22700.0,3
342,2020,5.42,2.32,142,94800.0,3
343,1988,7.28,2.54,422,25480.0,1
344,1976,9.3,3.4,417,25480.0,1
345,2015,6.19,2.48,867,25480.0,2
346,2020,6.25,2.3,107,94800.0,3
347,2017,6.06,2.2,109,94800.0,3
348,2001,5.78,2.5,483,26520.0,2
349,2020,4.54,1.85,84,23530.0,3
350,2009,7.05,2.55,160,94800.0,3
351,1988,8.66,3.04,507,26000.0,2
352,1997,7.85,2.54,771,26000.0,2
353,1992,8.35,2.5,420,94800.0,1
354,1965,6.0,1.9,284,94800.0,1
355,2020,6.6,1.85,888,94800.0,2
356,2019,5.6,2.25,84,94800.0,3
357,1995,9.25,2.65,273,25896.0,1
358,2006,7.3,2.75,485,27029.6,2
359,2020,5.73,2.2,157,94800.0,3
360,2020,5.25,1.98,125,94800.0,3
361,2020,6.0,2.0,65,94800.0,3
362,1995,7.5,2.5,607,27040.0,2
363,1990,7.55,2.51,187,27040.0,1
364,2020,5.3,2.0,198,94800.0,3
365,2005,7.2,2.53,99,24000.0,3
366,1984,7.68,2.78,90,24000.0,1
367,2003,7.49,2.8,118,94800.0,3
368,1989,7.5,2.9,104,94800.0,1
369,2006,7.26,2.59,87,24000.0,3
370,1994,6.94,2.35,74,94800.0,1
371,1968,5.65,2.05,143,24000.0,1
372,1987,7.5,2.45,87,24000.0,1
373,1961,7.25,2.25,199,24900.0,1
374,1990,8.0,2.5,84,24900.0,1
375,1937,7.6,2.6,69,94800.0,1
376,2017,6.1,2.5,138,24900.0,3
377,2018,6.5,2.4,110,94800.0,3
378,2019,6.05,2.42,69,24900.0,3
379,1995,8.61,2.9,93,24900.0,1
380,1995,5.0,2.0,260,24900.0,1
381,2008,6.5,2.42,119,94800.0,3
382,1996,8.9,2.9,605,24900.0,2
383,2013,6.0,1.9,129,94800.0,3
384,2002,7.39,2.66,100,24900.0,3
385,2007,7.07,2.78,161,24900.0,3
386,2020,6.05,2.42,48,24900.0,3
387,1999,8.44,2.57,130,94800.0,1
388,1998,7.5,2.5,100,25000.0,3
389,2007,6.66,2.64,103,25000.0,3
390,2007,6.0,2.0,287,25000.0,3
391,2006,7.8,2.59,127,94800.0,3
392,1996,8.22,2.99,169,25000.0,1
393,1986,6.4,2.2,181,25000.0,1
394,2001,7.45,2.64,94,94800.0,3
395,1991,9.81,3.41,197,94800.0,1
396,2001,7.5,2.5,189,94800.0,3
397,2012,6.7,2.3,33,94800.0,3
398,2018,2.85,2.5,49,94800.0,3
399,2017,6.5,3.0,72,94800.0,3
400,1983,7.62,2.8,160,94800.0,1
401,2006,7.65,2.5,271,25000.0,3
402,2001,7.38,2.62,170,25000.0,3
403,1979,10.6,3.6,231,25000.0,1
404,1996,8.05,2.59,1136,29120.0,2
405,2015,5.3,2.3,64,94800.0,3
406,2019,6.43,2.5,264,94800.0,3
407,1995,8.05,2.59,278,25900.0,1
408,2008,7.14,2.57,195,25900.0,3
409,2018,4.89,2.22,86,94800.0,3
410,2018,6.0,2.0,80,25900.0,3
411,1981,9.9,9.9,140,25900.0,6
412,1987,8.26,2.57,321,25900.0,1
413,2007,6.7,2.5,165,25900.0,3
414,1991,6.77,2.28,187,25900.0,1
415,1987,8.26,2.57,167,94800.0,1
416,1995,7.6,2.59,217,25900.0,1
417,2020,6.6,2.45,94,94800.0,3
418,1996,6.82,2.68,173,94800.0,1
419,2017,5.1,2.13,138,30056.0,3
420,2019,4.98,2.0,173,30056.0,3
421,1996,2.32,5.6,205,30056.0,0
422,2019,5.0,2.0,158,94800.0,3
423,1990,8.1,2.45,654,30056.0,2
424,2020,6.5,2.4,97,26700.0,3
425,2020,6.48,2.53,104,94800.0,3
426,2020,6.5,2.4,137,26700.0,3
427,2020,6.1,2.33,224,94800.0,3
428,2014,6.15,2.2,549,29640.0,2
429,2018,5.3,2.2,198,94800.0,3
430,2020,6.77,2.48,55,94800.0,3
431,2020,6.42,2.59,85,94800.0,3
432,2020,4.6,1.85,191,30680.0,3
433,2018,5.47,2.29,304,94800.0,3
434,1996,8.43,2.62,276,30680.0,1
435,1989,9.1,3.0,457,30680.0,1
436,2002,6.3,2.25,973,30680.0,2
437,2020,5.07,2.12,56,27120.0,3
438,2020,6.28,2.24,228,94800.0,3
439,1981,9.8,3.3,128,27000.0,1
440,1992,9.5,3.29,120,27000.0,1
441,1984,9.75,3.2,160,94800.0,1
442,2020,7.52,2.43,227,94800.0,3
443,2016,6.08,2.37,111,94800.0,3
444,2014,5.99,2.21,351,94800.0,3
445,2018,6.5,2.48,308,94800.0,3
446,2019,6.05,2.4,41,27900.0,3
447,2019,6.25,2.28,83,94800.0,3
448,1991,8.25,2.89,131,27900.0,1
449,1992,8.78,2.75,377,27900.0,1
450,2004,9.1,3.1,125,94800.0,3
451,2007,7.05,2.47,294,27900.0,3
452,2007,7.05,2.47,113,94800.0,3
453,1983,5.7,2.2,511,31096.0,2
454,1992,7.75,2.48,359,31096.0,1
455,2003,6.9,2.5,455,94800.0,2
456,2001,6.1,2.3,385,32240.0,1
457,2020,6.43,2.5,27,28546.0,3
458,2020,7.65,2.48,252,94800.0,3
459,2004,8.25,2.7,76,94800.0,3
460,1997,8.69,3.0,169,94800.0,1
461,2005,9.2,3.0,81,28500.0,3
462,2012,5.8,2.29,93,28500.0,3
463,1997,6.5,2.58,131,94800.0,1
464,1992,9.0,3.0,143,28500.0,1
465,2013,5.38,1.75,92,94800.0,3
466,1993,7.2,2.5,286,94800.0,1
467,1998,8.83,3.04,241,28500.0,1
468,2018,6.75,2.54,161,29000.0,3
469,2010,7.0,2.55,194,29000.0,3
470,2005,7.05,2.47,196,29000.0,3
471,1990,7.4,2.74,215,94800.0,1
472,1979,11.0,3.78,314,94800.0,1
473,2001,6.86,2.59,119,29000.0,3
474,1993,10.72,3.6,75,94800.0,1
475,1993,8.05,2.85,205,29000.0,1
476,2000,7.57,2.59,64,29000.0,3
477,1990,9.2,3.25,233,29000.0,1
478,1987,8.77,3.18,199,29000.0,1
479,1973,10.0,3.2,58,94800.0,1
480,2000,7.9,2.8,87,29000.0,3
481,2009,7.01,2.5,393,29000.0,3
482,2000,7.23,2.56,175,94800.0,3
483,2006,7.77,2.59,140,94800.0,3
484,1994,8.0,3.2,122,94800.0,1
485,1992,7.85,2.47,100,29900.0,1
486,2006,6.96,2.55,851,94800.0,2
487,1984,9.1,3.3,94,94800.0,1
488,1987,8.23,3.05,90,29900.0,1
489,2018,5.89,2.44,66,94800.0,3
490,2019,5.6,2.23,87,29800.0,3
491,2018,5.21,2.36,46,29800.0,3
492,2005,6.26,2.3,622,29800.0,2
493,1963,9.4,2.8,159,94800.0,1
494,2019,5.07,2.12,102,29650.0,3
495,2018,5.65,2.2,288,33280.0,3
496,1999,8.75,2.85,382,28600.0,1
497,2001,7.5,2.59,146,29500.0,3
498,1954,7.5,2.4,87,30000.0,1
499,1985,9.5,3.52,95,94800.0,1
500,2008,8.01,2.85,253,94800.0,3
501,1995,8.13,2.5,677,30000.0,2
502,1978,7.8,2.67,313,30000.0,1
503,1970,10.0,3.25,324,30000.0,1
504,2008,7.0,2.0,87,30000.0,3
505,2001,9.4,2.96,122,30000.0,3
506,2002,9.0,3.0,234,30000.0,1
507,2010,5.87,2.32,144,94800.0,3
508,2015,7.8,2.5,137,30000.0,3
509,1991,10.2,3.5,162,30000.0,1
510,1989,11.9,3.2,227,94800.0,1
511,2009,6.7,2.44,811,94800.0,2
512,2018,5.5,2.34,69,30900.0,3
513,1979,10.0,3.5,167,30900.0,1
514,2019,6.05,2.25,65,30825.0,3
515,2020,5.07,2.12,62,30820.0,3
516,2019,6.05,2.25,71,30810.0,3
517,1992,7.8,2.85,320,94800.0,1
518,1991,10.3,3.3,576,34320.0,2
519,1996,8.38,3.2,131,32194.25,1
520,2020,5.7,2.26,136,30699.0,3
521,1989,8.5,2.55,1033,34320.0,2
522,2018,6.03,1.9,164,94800.0,3
523,2020,5.5,2.29,92,94800.0,3
524,2001,7.8,2.95,208,94800.0,1
525,1995,7.0,2.59,150,32000.0,1
526,2005,6.5,2.42,535,94800.0,2
527,2000,9.0,2.0,295,31900.0,1
528,2010,7.23,2.78,74,94800.0,3
529,1999,7.62,2.59,146,31900.0,1
530,2001,6.7,2.5,225,31900.0,3
531,2019,5.2,2.1,166,31830.0,3
532,2002,6.99,2.76,105,33350.0,3
533,2020,12.5,4.2,290,94800.0,0
534,2020,6.12,2.4,158,35713.6,3
535,1984,10.8,3.1,280,35360.0,1
536,1982,8.6,2.8,146,94800.0,1
537,2019,6.5,2.4,36,32500.0,3
538,2009,6.4,2.49,120,94800.0,3
539,2006,7.6,2.5,175,32500.0,3
540,2019,6.99,2.55,81,94800.0,3
541,1959,39.13,5.1,87,94800.0,5
542,1969,9.4,3.1,106,94800.0,1
543,1980,10.8,3.25,152,94800.0,1
544,1991,9.95,2.74,396,32500.0,1
545,1990,8.85,2.9,314,94800.0,1
546,1977,10.3,3.15,104,94800.0,1
547,1909,11.5,3.6,161,94800.0,5
548,2002,8.76,3.0,212,32500.0,1
549,1980,11.65,3.25,140,94800.0,1
550,2018,6.24,2.5,36,32490.0,3
551,2007,7.3,2.55,113,33000.0,3
552,1989,11.34,3.68,139,33000.0,1
553,2013,6.3,2.4,63,94800.0,3
554,2015,5.79,2.46,74,33000.0,3
555,1984,9.28,3.36,149,94800.0,1
556,1986,10.6,3.25,43,94800.0,1
557,2006,7.62,2.56,165,33000.0,3
558,2008,7.0,2.0,63,33000.0,3
559,2012,7.23,2.78,101,33000.0,3
560,2020,6.52,2.44,87,94800.0,3
561,2013,8.05,2.5,107,33000.0,3
562,2000,9.1,2.9,118,33000.0,1
563,2006,6.1,2.5,596,33000.0,2
564,2012,7.3,2.78,267,94800.0,3
565,2004,8.39,2.39,403,33000.0,1
566,2002,8.5,3.0,187,94800.0,3
567,2017,5.72,2.4,75,34000.0,3
568,2019,6.17,2.5,80,94800.0,3
569,2012,7.65,2.98,70,34000.0,3
570,1993,9.2,3.0,166,34000.0,1
571,2005,7.92,2.59,284,34000.0,3
572,2020,6.8,2.3,82,94800.0,3
573,2020,7.1,2.5,104,94800.0,3
574,2015,7.45,2.49,130,94800.0,3
575,2005,7.9,2.55,248,33900.0,3
576,1997,9.5,3.0,272,33900.0,1
577,2004,8.0,2.0,244,33900.0,3
578,2000,8.46,2.76,249,33900.0,1
579,2019,5.64,2.45,31,94800.0,3
580,2020,5.5,2.29,97,94800.0,3
581,2017,6.4,2.52,39,34900.0,3
582,2006,7.5,2.64,126,34900.0,3
583,2002,8.44,2.97,177,34900.0,3
584,2020,7.45,2.5,301,34900.0,3
585,2006,7.49,2.7,206,34900.0,3
586,1998,9.0,3.0,158,34900.0,1
587,2007,7.0,2.0,103,34900.0,3
588,2000,8.0,2.8,128,94800.0,3
589,2012,6.82,2.51,93,34900.0,3
590,1980,11.7,3.5,353,34900.0,1
591,1981,13.0,2.5,215,94800.0,1
592,2019,6.4,2.45,220,94800.0,3
593,2020,7.75,2.55,295,34800.0,3
594,1999,7.0,2.6,172,34800.0,1
595,2004,7.92,2.44,162,35000.0,3
596,2009,6.83,2.59,160,94800.0,3
597,2016,6.23,2.52,42,35000.0,3
598,1990,9.3,3.2,158,94800.0,1
599,1987,6.15,2.0,51,35000.0,1
600,2004,8.25,2.94,85,35000.0,3
601,2009,7.25,2.57,63,94800.0,3
602,2003,8.35,2.95,69,35000.0,3
603,2005,7.6,2.75,38,35000.0,3
604,1997,7.75,3.21,29,94800.0,1
605,1994,9.7,3.2,128,35000.0,1
606,2017,6.35,2.5,92,35000.0,3
607,1996,9.69,3.07,199,35000.0,1
608,1992,9.95,3.15,172,35000.0,1
609,1978,9.5,3.0,144,94800.0,1
610,1968,9.7,3.3,49,94800.0,1
611,2020,6.2,2.34,48,35499.0,3
612,2020,5.94,2.4,40,35450.0,3
613,2020,5.56,2.26,27,35419.0,3
614,2020,6.9,1.78,106,35400.0,3
615,2020,5.7,2.26,131,35250.0,3
616,2016,5.75,2.54,114,35200.0,3
617,2016,5.75,2.54,93,94800.0,3
618,1998,11.5,2.85,355,39520.0,1
619,2007,7.3,2.59,325,39520.0,3
620,2002,7.16,2.59,486,39520.0,2
621,1992,5.3,2.14,320,39520.0,1
622,2004,6.94,2.27,915,39520.0,2
623,2019,6.58,2.38,283,94800.0,3
624,2020,7.74,2.52,65,94800.0,3
625,2005,8.04,2.89,294,40560.0,3
626,1992,7.8,2.5,309,40560.0,1
627,2020,6.8,2.35,103,94800.0,3
628,2019,6.0,2.0,32,94800.0,3
629,2020,5.73,2.29,131,40788.8,3
630,2009,6.6,2.3,187,36250.0,3
631,2020,6.02,2.34,269,40736.8,3
